1086,1087,1138
1087,1139,1138
1087,1088,1139
1088,1140,1139
1088,1037,1140
1037,1089,1140
1089,1090,1141
1090,1142,1141
1090,1091,1142
1091,1143,1142
1091,1092,1143
1092,1144,1143
1092,1093,1144
1093,1145,1144
1093,1094,1145
1094,1146,1145
1094,1095,1146
1095,1147,1146
1095,1096,1147
1096,1148,1147
1096,1097,1148
1097,1149,1148
1097,1098,1149
1098,1150,1149
1098,1099,1150
1099,1151,1150
1099,1100,1151
1100,1152,1151
1100,1101,1152
1101,1153,1152
1101,1102,1153
1102,1154,1153
1102,1103,1154
1103,1155,1154
1103,1104,1155
1104,1156,1155
1104,1105,1156
1105,1157,1156
1105,1106,1157
1106,1158,1157
1106,1107,1158
1107,1159,1158
1107,1108,1159
1108,1160,1159
1108,1109,1160
1109,1161,1160
1109,1110,1161
1110,1162,1161
1110,1111,1162
1111,1163,1162
1111,1112,1163
1112,1164,1163
1112,1113,1164
1113,1165,1164
1113,1114,1165
1114,1166,1165
1114,1115,1166
1115,1167,1166
1115,1116,1167
1116,1168,1167
1116,1117,1168
1117,1169,1168
1117,1118,1169
1118,1170,1169
1118,1119,1170
1119,1171,1170
1119,1120,1171
1120,1172,1171
1120,1121,1172
1121,1173,1172
1121,1122,1173
1122,1174,1173
1122,1123,1174
1123,1175,1174
1123,1124,1175
1124,1176,1175
1124,1125,1176
1125,1177,1176
1125,1126,1177
1126,1178,1177
1126,1127,1178
1127,1179,1178
1127,1128,1179
1128,1180,1179
1128,1129,1180
1129,1181,1180
1129,1130,1181
1130,1182,1181
1130,1131,1182
1131,1183,1182
1131,1132,1183
1132,1184,1183
1132,1133,1184
1133,1185,1184
1133,1134,1185
1134,1186,1185
1134,1135,1186
1135,1187,1186
1135,1136,1187
1136,1188,1187
1136,1137,1188
1137,1189,1188
1137,1138,1189
1138,1190,1189
1138,1139,1190
1139,1191,1190
1139,1140,1191
1140,1192,1191
1140,1089,1192
1089,1141,1192
1141,1142,1193
1142,1194,1193
1142,1143,1194
1143,1195,1194
1143,1144,1195
1144,1196,1195
1144,1145,1196
1145,1197,1196
1145,1146,1197
1146,1198,1197
1146,1147,1198
1147,1199,1198
1147,1148,1199
1148,1200,1199
1148,1149,1200
1149,1201,1200
1149,1150,1201
1150,1202,1201
1150,1151,1202
1151,1203,1202
1151,1152,1203
1152,1204,1203
1152,1153,1204
1153,1205,1204
1153,1154,1205
1154,1206,1205
1154,1155,1206
1155,1207,1206
1155,1156,1207
1156,1208,1207
1156,1157,1208
1157,1209,1208
1157,1158,1209
1158,1210,1209
1158,1159,1210
1159,1211,1210
1159,1160,1211
1160,1212,1211
1160,1161,1212
1161,1213,1212
1161,1162,1213
1162,1214,1213
1162,1163,1214
1163,1215,1214
1163,1164,1215
1164,1216,1215
1164,1165,1216
1165,1217,1216
1165,1166,1217
1166,1218,1217
1166,1167,1218
1167,1219,1218
1167,1168,1219
1168,1220,1219
1168,1169,1220
1169,1221,1220
1169,1170,1221
1170,1222,1221
1170,1171,1222
1171,1223,1222
1171,1172,1223
1172,1224,1223
1172,1173,1224
1173,1225,1224
1173,1174,1225
1174,1226,1225
1174,1175,1226
1175,1227,1226
1175,1176,1227
1176,1228,1227
1176,1177,1228
1177,1229,1228
1177,1178,1229
1178,1230,1229
1178,1179,1230
1179,1231,1230
1179,1180,1231
1180,1232,1231
1180,1181,1232
1181,1233,1232
1181,1182,1233
1182,1234,1233
1182,1183,1234
1183,1235,1234
1183,1184,1235
1184,1236,1235
1184,1185,1236
1185,1237,1236
1185,1186,1237
1186,1238,1237
1186,1187,1238
1187,1239,1238
1187,1188,1239
1188,1240,1239
1188,1189,1240
1189,1241,1240
1189,1190,1241
1190,1242,1241
1190,1191,1242
1191,1243,1242
1191,1192,1243
1192,1244,1243
1192,1141,1244
1141,1193,1244
1193,1194,1245
1194,1246,1245
1194,1195,1246
1195,1247,1246
1195,1196,1247
1196,1248,1247
1196,1197,1248
1197,1249,1248
1197,1198,1249
1198,1250,1249
1198,1199,1250
1199,1251,1250
1199,1200,1251
1200,1252,1251
1200,1201,1252
1201,1253,1252
1201,1202,1253
1202,1254,1253
1202,1203,1254
1203,1255,1254
1203,1204,1255
1204,1256,1255
1204,1205,1256
1205,1257,1256
1205,1206,1257
1206,1258,1257
1206,1207,1258
1207,1259,1258
1207,1208,1259
1208,1260,1259
1208,1209,1260
1209,1261,1260
1209,1210,1261
1210,1262,1261
1210,1211,1262
1211,1263,1262
1211,1212,1263
1212,1264,1263
1212,1213,1264
1213,1265,1264
1213,1214,1265
1214,1266,1265
1214,1215,1266
1215,1267,1266
1215,1216,1267
1216,1268,1267
1216,1217,1268
1217,1269,1268
1217,1218,1269
1218,1270,1269
1218,1219,1270
1219,1271,1270
1219,1220,1271
1220,1272,1271
1220,1221,1272
1221,1273,1272
1221,1222,1273
1222,1274,1273
1222,1223,1274
1223,1275,1274
1223,1224,1275
1224,1276,1275
1224,1225,1276
1225,1277,1276
1225,1226,1277
1226,1278,1277
1226,1227,1278
1227,1279,1278
1227,1228,1279
1228,1280,1279
1228,1229,1280
1229,1281,1280
1229,1230,1281
1230,1282,1281
1230,1231,1282
1231,1283,1282
1231,1232,1283
1232,1284,1283
1232,1233,1284
1233,1285,1284
1233,1234,1285
1234,1286,1285
1234,1235,1286
1235,1287,1286
1235,1236,1287
1236,1288,1287
1236,1237,1288
1237,1289,1288
1237,1238,1289
1238,1290,1289
1238,1239,1290
1239,1291,1290
1239,1240,1291
1240,1292,1291
1240,1241,1292
1241,1293,1292
1241,1242,1293
1242,1294,1293
1242,1243,1294
1243,1295,1294
1243,1244,1295
1244,1296,1295
1244,1193,1296
1193,1245,1296
1245,1246,1297
1246,1298,1297
1246,1247,1298
1247,1299,1298
1247,1248,1299
1248,1300,1299
1248,1249,1300
1249,1301,1300
1249,1250,1301
1250,1302,1301
1250,1251,1302
1251,1303,1302
1251,1252,1303
1252,1304,1303
1252,1253,1304
1253,1305,1304
1253,1254,1305
1254,1306,1305
1254,1255,1306
1255,1307,1306
1255,1256,1307
1256,1308,1307
1256,1257,1308
1257,1309,1308
1257,1258,1309
1258,1310,1309
1258,1259,1310
1259,1311,1310
1259,1260,1311
1260,1312,1311
1260,1261,1312
1261,1313,1312
1261,1262,1313
1262,1314,1313
1262,1263,1314
1263,1315,1314
1263,1264,1315
1264,1316,1315
1264,1265,1316
1265,1317,1316
1265,1266,1317
1266,1318,1317
1266,1267,1318
1267,1319,1318
1267,1268,1319
1268,1320,1319
1268,1269,1320
1269,1321,1320
1269,1270,1321
1270,1322,1321
1270,1271,1322
1271,1323,1322
1271,1272,1323
1272,1324,1323
1272,1273,1324
1273,1325,1324
1273,1274,1325
1274,1326,1325
1274,1275,1326
1275,1327,1326
1275,1276,1327
1276,1328,1327
1276,1277,1328
1277,1329,1328
1277,1278,1329
1278,1330,1329
1278,1279,1330
1279,1331,1330
1279,1280,1331
1280,1332,1331
1280,1281,1332
1281,1333,1332
1281,1282,1333
1282,1334,1333
1282,1283,1334
1283,1335,1334
1283,1284,1335
1284,1336,1335
1284,1285,1336
1285,1337,1336
1285,1286,1337
1286,1338,1337
1286,1287,1338
1287,1339,1338
1287,1288,1339
1288,1340,1339
1288,1289,1340
1289,1341,1340
1289,1290,1341
1290,1342,1341
1290,1291,1342
1291,1343,1342
1291,1292,1343
1292,1344,1343
1292,1293,1344
1293,1345,1344
1293,1294,1345
1294,1346,1345
1294,1295,1346
1295,1347,1346
1295,1296,1347
1296,1348,1347
1296,1245,1348
1245,1297,1348
1297,1298,1349
1298,1350,1349
1298,1299,1350
1299,1351,1350
1299,1300,1351
1300,1352,1351
1300,1301,1352
1301,1353,1352
1301,1302,1353
1302,1354,1353
1302,1303,1354
1303,1355,1354
1303,1304,1355
1304,1356,1355
1304,1305,1356
1305,1357,1356
1305,1306,1357
1306,1358,1357
1306,1307,1358
1307,1359,1358
1307,1308,1359
1308,1360,1359
1308,1309,1360
1309,1361,1360
1309,1310,1361
1310,1362,1361
1310,1311,1362
1311,1363,1362
1311,1312,1363
1312,1364,1363
1312,1313,1364
1313,1365,1364
1313,1314,1365
1314,1366,1365
1314,1315,1366
1315,1367,1366
1315,1316,1367
1316,1368,1367
1316,1317,1368
1317,1369,1368
1317,1318,1369
1318,1370,1369
1318,1319,1370
1319,1371,1370
1319,1320,1371
1320,1372,1371
1320,1321,1372
1321,1373,1372
1321,1322,1373
1322,1374,1373
1322,1323,1374
1323,1375,1374
1323,1324,1375
1324,1376,1375
1324,1325,1376
1325,1377,1376
1325,1326,1377
1326,1378,1377
1326,1327,1378
1327,1379,1378
1327,1328,1379
1328,1380,1379
1328,1329,1380
1329,1381,1380
1329,1330,1381
1330,1382,1381
1330,1331,1382
1331,1383,1382
1331,1332,1383
1332,1384,1383
1332,1333,1384
1333,1385,1384
1333,1334,1385
1334,1386,1385
1334,1335,1386
1335,1387,1386
1335,1336,1387
1336,1388,1387
1336,1337,1388
1337,1389,1388
1337,1338,1389
1338,1390,1389
1338,1339,1390
1339,1391,1390
1339,1340,1391
1340,1392,1391
1340,1341,1392
1341,1393,1392
1341,1342,1393
1342,1394,1393
1342,1343,1394
1343,1395,1394
1343,1344,1395
1344,1396,1395
1344,1345,1396
1345,1397,1396
1345,1346,1397
1346,1398,1397
1346,1347,1398
1347,1399,1398
1347,1348,1399
1348,1297,1399
1297,1349,1399
1349,1350,1400
1350,1401,1400
1350,1351,1401
1351,1402,1401
1351,1352,1402
1352,1403,1402
1352,1353,1403
1353,1404,1403
1353,1354,1404
1354,1405,1404
1354,1355,1405
1355,1406,1405
1355,1356,1406
1356,1407,1406
1356,1357,1407
1357,1408,1407
1357,1358,1408
1358,1409,1408
1358,1359,1409
1359,1410,1409
1359,1360,1410
1360,1411,1410
1360,1361,1411
1361,1412,1411
1361,1362,1412
1362,1413,1412
1362,1363,1413
1363,1414,1413
1363,1364,1414
1364,1415,1414
1364,1365,1415
1365,1416,1415
1365,1366,1416
1366,1417,1416
1366,1367,1417
1367,1418,1417
1367,1368,1418
1368,1419,1418
1368,1369,1419
1369,1420,1419
1369,1370,1420
1370,1421,1420
1370,1371,1421
1371,1422,1421
1371,1372,1422
1372,1423,1422
1372,1373,1423
1373,1424,1423
1373,1374,1424
1374,1425,1424
1374,1375,1425
1375,1426,1425
1375,1376,1426
1376,1427,1426
1376,1377,1427
1377,1428,1427
1377,1378,1428
1378,1429,1428
1378,1379,1429
1379,1430,1429
1379,1380,1430
1380,1431,1430
1380,1381,1431
1381,1432,1431
1381,1382,1432
1382,1433,1432
1382,1383,1433
1383,1434,1433
1383,1384,1434
1384,1435,1434
1384,1385,1435
1385,1436,1435
1385,1386,1436
1386,1437,1436
1386,1387,1437
1387,1438,1437
1387,1388,1438
1388,1439,1438
1388,1389,1439
1389,1440,1439
1389,1390,1440
1390,1441,1440
1390,1391,1441
1391,1442,1441
1391,1392,1442
1392,1443,1442
1392,1393,1443
1393,1444,1443
1393,1394,1444
1394,1445,1444
1394,1395,1445
1395,1446,1445
1395,1396,1446
1396,1447,1446
1396,1397,1447
1397,1448,1447
1397,1398,1448
1398,1449,1448
1398,1399,1449
1399,1450,1449
1399,1349,1450
1349,1400,1450
1400,1401,1451
1401,1452,1451
1401,1402,1452
1402,1453,1452
1402,1403,1453
1403,1454,1453
1403,1404,1454
1404,1455,1454
1404,1405,1455
1405,1456,1455
1405,1406,1456
1406,1457,1456
1406,1407,1457
1407,1458,1457
1407,1408,1458
1408,1459,1458
1408,1409,1459
1409,1460,1459
1409,1410,1460
1410,1461,1460
1410,1411,1461
1411,1462,1461
1411,1412,1462
1412,1463,1462
1412,1413,1463
1413,1464,1463
1413,1414,1464
1414,1465,1464
1414,1415,1465
1415,1466,1465
1415,1416,1466
1416,1467,1466
1416,1417,1467
1417,1468,1467
1417,1418,1468
1418,1469,1468
1418,1419,1469
1419,1470,1469
1419,1420,1470
1420,1471,1470
1420,1421,1471
1421,1472,1471
1421,1422,1472
1422,1473,1472
1422,1423,1473
1423,1474,1473
1423,1424,1474
1424,1475,1474
1424,1425,1475
1425,1476,1475
1425,1426,1476
1426,1477,1476
1426,1427,1477
1427,1478,1477
1427,1428,1478
1428,1479,1478
1428,1429,1479
1429,1480,1479
1429,1430,1480
1430,1481,1480
1430,1431,1481
1431,1482,1481
1431,1432,1482
1432,1483,1482
1432,1433,1483
1433,1484,1483
1433,1434,1484
1434,1485,1484
1434,1435,1485
1435,1486,1485
1435,1436,1486
1436,1487,1486
1436,1437,1487
1437,1488,1487
1437,1438,1488
1438,1489,1488
1438,1439,1489
1439,1490,1489
1439,1440,1490
1440,1491,1490
1440,1441,1491
1441,1492,1491
1441,1442,1492
1442,1493,1492
1442,1443,1493
1443,1494,1493
1443,1444,1494
1444,1495,1494
1444,1445,1495
1445,1496,1495
1445,1446,1496
1446,1497,1496
1446,1447,1497
1447,1498,1497
1447,1448,1498
1448,1499,1498
1448,1449,1499
1449,1500,1499
1449,1450,1500
1450,1400,1500
1400,1451,1500
1451,1452,1501
1452,1502,1501
1452,1453,1502
1453,1503,1502
1453,1454,1503
1454,1504,1503
1454,1455,1504
1455,1505,1504
1455,1456,1505
1456,1506,1505
1456,1457,1506
1457,1507,1506
1457,1458,1507
1458,1508,1507
1458,1459,1508
1459,1509,1508
1459,1460,1509
1460,1510,1509
1460,1461,1510
1461,1511,1510
1461,1462,1511
1462,1512,1511
1462,1463,1512
1463,1513,1512
1463,1464,1513
1464,1514,1513
1464,1465,1514
1465,1515,1514
1465,1466,1515
1466,1516,1515
1466,1467,1516
1467,1517,1516
1467,1468,1517
1468,1518,1517
1468,1469,1518
1469,1519,1518
1469,1470,1519
1470,1520,1519
1470,1471,1520
1471,1521,1520
1471,1472,1521
1472,1522,1521
1472,1473,1522
1473,1523,1522
1473,1474,1523
1474,1524,1523
1474,1475,1524
1475,1525,1524
1475,1476,1525
1476,1526,1525
1476,1477,1526
1477,1527,1526
1477,1478,1527
1478,1528,1527
1478,1479,1528
1479,1529,1528
1479,1480,1529
1480,1530,1529
1480,1481,1530
1481,1531,1530
1481,1482,1531
1482,1532,1531
1482,1483,1532
1483,1533,1532
1483,1484,1533
1484,1534,1533
1484,1485,1534
1485,1535,1534
1485,1486,1535
1486,1536,1535
1486,1487,1536
1487,1537,1536
1487,1488,1537
1488,1538,1537
1488,1489,1538
1489,1539,1538
1489,1490,1539
1490,1540,1539
1490,1491,1540
1491,1541,1540
1491,1492,1541
1492,1542,1541
1492,1493,1542
1493,1543,1542
1493,1494,1543
1494,1544,1543
1494,1495,1544
1495,1545,1544
1495,1496,1545
1496,1546,1545
1496,1497,1546
1497,1547,1546
1497,1498,1547
1498,1548,1547
1498,1499,1548
1499,1549,1548
1499,1500,1549
1500,1550,1549
1500,1451,1550
1451,1501,1550
1501,1502,1551
1502,1552,1551
1502,1503,1552
1503,1553,1552
1503,1504,1553
1504,1554,1553
1504,1505,1554
1505,1555,1554
1505,1506,1555
1506,1556,1555
1506,1507,1556
1507,1557,1556
1507,1508,1557
1508,1558,1557
1508,1509,1558
1509,1559,1558
1509,1510,1559
1510,1560,1559
1510,1511,1560
1511,1561,1560
1511,1512,1561
1512,1562,1561
1512,1513,1562
1513,1563,1562
1513,1514,1563
1514,1564,1563
1514,1515,1564
1515,1565,1564
1515,1516,1565
1516,1566,1565
1516,1517,1566
1517,1567,1566
1517,1518,1567
1518,1568,1567
1518,1519,1568
1519,1569,1568
1519,1520,1569
1520,1570,1569
1520,1521,1570
1521,1571,1570
1521,1522,1571
1522,1572,1571
1522,1523,1572
1523,1573,1572
1523,1524,1573
1524,1574,1573
1524,1525,1574
1525,1575,1574
1525,1526,1575
1526,1576,1575
1526,1527,1576
1527,1577,1576
1527,1528,1577
1528,1578,1577
1528,1529,1578
1529,1579,1578
1529,1530,1579
1530,1580,1579
1530,1531,1580
1531,1581,1580
1531,1532,1581
1532,1582,1581
1532,1533,1582
1533,1583,1582
1533,1534,1583
1534,1584,1583
1534,1535,1584
1535,1585,1584
1535,1536,1585
1536,1586,1585
1536,1537,1586
1537,1587,1586
1537,1538,1587
1538,1588,1587
1538,1539,1588
1539,1589,1588
1539,1540,1589
1540,1590,1589
1540,1541,1590
1541,1591,1590
1541,1542,1591
1542,1592,1591
1542,1543,1592
1543,1593,1592
1543,1544,1593
1544,1594,1593
1544,1545,1594
1545,1595,1594
1545,1546,1595
1546,1596,1595
1546,1547,1596
1547,1597,1596
1547,1548,1597
1548,1598,1597
1548,1549,1598
1549,1599,1598
1549,1550,1599
1550,1501,1599
1501,1551,1599
1551,1552,1600
1552,1601,1600
1552,1553,1601
1553,1602,1601
1553,1554,1602
1554,1603,1602
1554,1555,1603
1555,1604,1603
1555,1556,1604
1556,1605,1604
1556,1557,1605
1557,1606,1605
1557,1558,1606
1558,1607,1606
1558,1559,1607
1559,1608,1607
1559,1560,1608
1560,1609,1608
1560,1561,1609
1561,1610,1609
1561,1562,1610
1562,1611,1610
1562,1563,1611
1563,1612,1611
1563,1564,1612
1564,1613,1612
1564,1565,1613
1565,1614,1613
1565,1566,1614
1566,1615,1614
1566,1567,1615
1567,1616,1615
1567,1568,1616
1568,1617,1616
1568,1569,1617
1569,1618,1617
1569,1570,1618
1570,1619,1618
1570,1571,1619
1571,1620,1619
1571,1572,1620
1572,1621,1620
1572,1573,1621
1573,1622,1621
1573,1574,1622
1574,1623,1622
1574,1575,1623
1575,1624,1623
1575,1576,1624
1576,1625,1624
1576,1577,1625
1577,1626,1625
1577,1578,1626
1578,1627,1626
1578,1579,1627
1579,1628,1627
1579,1580,1628
1580,1629,1628
1580,1581,1629
1581,1630,1629
1581,1582,1630
1582,1631,1630
1582,1583,1631
1583,1632,1631
1583,1584,1632
1584,1633,1632
1584,1585,1633
1585,1634,1633
1585,1586,1634
1586,1635,1634
1586,1587,1635
1587,1636,1635
1587,1588,1636
1588,1637,1636
1588,1589,1637
1589,1638,1637
1589,1590,1638
1590,1639,1638
1590,1591,1639
1591,1640,1639
1591,1592,1640
1592,1641,1640
1592,1593,1641
1593,1642,1641
1593,1594,1642
1594,1643,1642
1594,1595,1643
1595,1644,1643
1595,1596,1644
1596,1645,1644
1596,1597,1645
1597,1646,1645
1597,1598,1646
1598,1647,1646
1598,1599,1647
1599,1551,1647
1551,1600,1647
1600,1601,1648
1601,1649,1648
1601,1602,1649
1602,1650,1649
1602,1603,1650
1603,1651,1650
1603,1604,1651
1604,1652,1651
1604,1605,1652
1605,1653,1652
1605,1606,1653
1606,1654,1653
1606,1607,1654
1607,1655,1654
1607,1608,1655
1608,1656,1655
1608,1609,1656
1609,1657,1656
1609,1610,1657
1610,1658,1657
1610,1611,1658
1611,1659,1658
1611,1612,1659
1612,1660,1659
1612,1613,1660
1613,1661,1660
1613,1614,1661
1614,1662,1661
1614,1615,1662
1615,1663,1662
1615,1616,1663
1616,1664,1663
1616,1617,1664
1617,1665,1664
1617,1618,1665
1618,1666,1665
1618,1619,1666
1619,1667,1666
1619,1620,1667
1620,1668,1667
1620,1621,1668
1621,1669,1668
1621,1622,1669
1622,1670,1669
1622,1623,1670
1623,1671,1670
1623,1624,1671
1624,1672,1671
1624,1625,1672
1625,1673,1672
1625,1626,1673
1626,1674,1673
1626,1627,1674
1627,1675,1674
1627,1628,1675
1628,1676,1675
1628,1629,1676
1629,1677,1676
1629,1630,1677
1630,1678,1677
1630,1631,1678
1631,1679,1678
1631,1632,1679
1632,1680,1679
1632,1633,1680
1633,1681,1680
1633,1634,1681
1634,1682,1681
1634,1635,1682
1635,1683,1682
1635,1636,1683
1636,1684,1683
1636,1637,1684
1637,1685,1684
1637,1638,1685
1638,1686,1685
1638,1639,1686
1639,1687,1686
1639,1640,1687
1640,1688,1687
1640,1641,1688
1641,1689,1688
1641,1642,1689
1642,1690,1689
1642,1643,1690
1643,1691,1690
1643,1644,1691
1644,1692,1691
1644,1645,1692
1645,1693,1692
1645,1646,1693
1646,1694,1693
1646,1647,1694
1647,1600,1694
1600,1648,1694
1648,1649,1695
1649,1696,1695
1649,1650,1696
1650,1697,1696
1650,1651,1697
1651,1698,1697
1651,1652,1698
1652,1699,1698
1652,1653,1699
1653,1700,1699
1653,1654,1700
1654,1701,1700
1654,1655,1701
1655,1702,1701
1655,1656,1702
1656,1703,1702
1656,1657,1703
1657,1704,1703
1657,1658,1704
1658,1705,1704
1658,1659,1705
1659,1706,1705
1659,1660,1706
1660,1707,1706
1660,1661,1707
1661,1708,1707
1661,1662,1708
1662,1709,1708
1662,1663,1709
1663,1710,1709
1663,1664,1710
1664,1711,1710
1664,1665,1711
1665,1712,1711
1665,1666,1712
1666,1713,1712
1666,1667,1713
1667,1714,1713
1667,1668,1714
1668,1715,1714
1668,1669,1715
1669,1716,1715
1669,1670,1716
1670,1717,1716
1670,1671,1717
1671,1718,1717
1671,1672,1718
1672,1719,1718
1672,1673,1719
1673,1720,1719
1673,1674,1720
1674,1721,1720
1674,1675,1721
1675,1722,1721
1675,1676,1722
1676,1723,1722
1676,1677,1723
1677,1724,1723
1677,1678,1724
1678,1725,1724
1678,1679,1725
1679,1726,1725
1679,1680,1726
1680,1727,1726
1680,1681,1727
1681,1728,1727
1681,1682,1728
1682,1729,1728
1682,1683,1729
1683,1730,1729
1683,1684,1730
1684,1731,1730
1684,1685,1731
1685,1732,1731
1685,1686,1732
1686,1733,1732
1686,1687,1733
1687,1734,1733
1687,1688,1734
1688,1735,1734
1688,1689,1735
1689,1736,1735
1689,1690,1736
1690,1737,1736
1690,1691,1737
1691,1738,1737
1691,1692,1738
1692,1739,1738
1692,1693,1739
1693,1740,1739
1693,1694,1740
1694,1741,1740
1694,1648,1741
1648,1695,1741
1695,1696,1742
1696,1743,1742
1696,1697,1743
1697,1744,1743
1697,1698,1744
1698,1745,1744
1698,1699,1745
1699,1746,1745
1699,1700,1746
1700,1747,1746
1700,1701,1747
1701,1748,1747
1701,1702,1748
1702,1749,1748
1702,1703,1749
1703,1750,1749
1703,1704,1750
1704,1751,1750
1704,1705,1751
1705,1752,1751
1705,1706,1752
1706,1753,1752
1706,1707,1753
1707,1754,1753
1707,1708,1754
1708,1755,1754
1708,1709,1755
1709,1756,1755
1709,1710,1756
1710,1757,1756
1710,1711,1757
1711,1758,1757
1711,1712,1758
1712,1759,1758
1712,1713,1759
1713,1760,1759
1713,1714,1760
1714,1761,1760
1714,1715,1761
1715,1762,1761
1715,1716,1762
1716,1763,1762
1716,1717,1763
1717,1764,1763
1717,1718,1764
1718,1765,1764
1718,1719,1765
1719,1766,1765
1719,1720,1766
1720,1767,1766
1720,1721,1767
1721,1768,1767
1721,1722,1768
1722,1769,1768
1722,1723,1769
1723,1770,1769
1723,1724,1770
1724,1771,1770
1724,1725,1771
1725,1772,1771
1725,1726,1772
1726,1773,1772
1726,1727,1773
1727,1774,1773
1727,1728,1774
1728,1775,1774
1728,1729,1775
1729,1776,1775
1729,1730,1776
1730,1777,1776
1730,1731,1777
1731,1778,1777
1731,1732,1778
1732,1779,1778
1732,1733,1779
1733,1780,1779
1733,1734,1780
1734,1781,1780
1734,1735,1781
1735,1782,1781
1735,1736,1782
1736,1783,1782
1736,1737,1783
1737,1784,1783
1737,1738,1784
1738,1785,1784
1738,1739,1785
1739,1786,1785
1739,1740,1786
1740,1787,1786
1740,1741,1787
1741,1695,1787
1695,1742,1787
1742,1743,1788
1743,1789,1788
1743,1744,1789
1744,1790,1789
1744,1745,1790
1745,1791,1790
1745,1746,1791
1746,1792,1791
1746,1747,1792
1747,1793,1792
1747,1748,1793
1748,1794,1793
1748,1749,1794
1749,1795,1794
1749,1750,1795
1750,1796,1795
1750,1751,1796
1751,1797,1796
1751,1752,1797
1752,1798,1797
1752,1753,1798
1753,1799,1798
1753,1754,1799
1754,1800,1799
1754,1755,1800
1755,1801,1800
1755,1756,1801
1756,1802,1801
1756,1757,1802
1757,1803,1802
1757,1758,1803
1758,1804,1803
1758,1759,1804
1759,1805,1804
1759,1760,1805
1760,1806,1805
1760,1761,1806
1761,1807,1806
1761,1762,1807
1762,1808,1807
1762,1763,1808
1763,1809,1808
1763,1764,1809
1764,1810,1809
1764,1765,1810
1765,1811,1810
1765,1766,1811
1766,1812,1811
1766,1767,1812
1767,1813,1812
1767,1768,1813
1768,1814,1813
1768,1769,1814
1769,1815,1814
1769,1770,1815
1770,1816,1815
1770,1771,1816
1771,1817,1816
1771,1772,1817
1772,1818,1817
1772,1773,1818
1773,1819,1818
1773,1774,1819
1774,1820,1819
1774,1775,1820
1775,1821,1820
1775,1776,1821
1776,1822,1821
1776,1777,1822
1777,1823,1822
1777,1778,1823
1778,1824,1823
1778,1779,1824
1779,1825,1824
1779,1780,1825
1780,1826,1825
1780,1781,1826
1781,1827,1826
1781,1782,1827
1782,1828,1827
1782,1783,1828
1783,1829,1828
1783,1784,1829
1784,1830,1829
1784,1785,1830
1785,1831,1830
1785,1786,1831
1786,1832,1831
1786,1787,1832
1787,1742,1832
1742,1788,1832
1788,1789,1833
1789,1834,1833
1789,1790,1834
1790,1835,1834
1790,1791,1835
1791,1836,1835
1791,1792,1836
1792,1837,1836
1792,1793,1837
1793,1838,1837
1793,1794,1838
1794,1839,1838
1794,1795,1839
1795,1840,1839
1795,1796,1840
1796,1841,1840
1796,1797,1841
1797,1842,1841
1797,1798,1842
1798,1843,1842
1798,1799,1843
1799,1844,1843
1799,1800,1844
1800,1845,1844
1800,1801,1845
1801,1846,1845
1801,1802,1846
1802,1847,1846
1802,1803,1847
1803,1848,1847
1803,1804,1848
1804,1849,1848
1804,1805,1849
1805,1850,1849
1805,1806,1850
1806,1851,1850
1806,1807,1851
1807,1852,1851
1807,1808,1852
1808,1853,1852
1808,1809,1853
1809,1854,1853
1809,1810,1854
1810,1811,1854
1811,1855,1854
1811,1812,1855
1812,1856,1855
1812,1813,1856
1813,1857,1856
1813,1814,1857
1814,1858,1857
1814,1815,1858
1815,1859,1858
1815,1816,1859
1816,1860,1859
1816,1817,1860
1817,1861,1860
1817,1818,1861
1818,1862,1861
1818,1819,1862
1819,1863,1862
1819,1820,1863
1820,1864,1863
1820,1821,1864
1821,1865,1864
1821,1822,1865
1822,1866,1865
1822,1823,1866
1823,1867,1866
1823,1824,1867
1824,1868,1867
1824,1825,1868
1825,1869,1868
1825,1826,1869
1826,1870,1869
1826,1827,1870
1827,1871,1870
1827,1828,1871
1828,1872,1871
1828,1829,1872
1829,1873,1872
1829,1830,1873
1830,1874,1873
1830,1831,1874
1831,1875,1874
1831,1832,1875
1832,1788,1875
1788,1833,1875
1833,1834,1876
1834,1877,1876
1834,1835,1877
1835,1878,1877
1835,1836,1878
1836,1879,1878
1836,1837,1879
1837,1880,1879
1837,1838,1880
1838,1881,1880
1838,1839,1881
1839,1882,1881
1839,1840,1882
1840,1883,1882
1840,1841,1883
1841,1884,1883
1841,1842,1884
1842,1885,1884
1842,1843,1885
1843,1886,1885
1843,1844,1886
1844,1887,1886
1844,1845,1887
1845,1888,1887
1845,1846,1888
1846,1889,1888
1846,1847,1889
1847,1890,1889
1847,1848,1890
1848,1891,1890
1848,1849,1891
1849,1892,1891
1849,1850,1892
1850,1893,1892
1850,1851,1893
1851,1894,1893
1851,1852,1894
1852,1895,1894
1852,1853,1895
1853,1896,1895
1853,1854,1896
1854,1897,1896
1854,1855,1897
1855,1898,1897
1855,1856,1898
1856,1899,1898
1856,1857,1899
1857,1900,1899
1857,1858,1900
1858,1901,1900
1858,1859,1901
1859,1902,1901
1859,1860,1902
1860,1903,1902
1860,1861,1903
1861,1904,1903
1861,1862,1904
1862,1905,1904
1862,1863,1905
1863,1906,1905
1863,1864,1906
1864,1907,1906
1864,1865,1907
1865,1908,1907
1865,1866,1908
1866,1909,1908
1866,1867,1909
1867,1910,1909
1867,1868,1910
1868,1911,1910
