1304,1309,188
188,1309,187
187,1309,1305
1309,1334,1305
1310,1334,1309
1304,1311,1310
1304,1310,1309
14,1345,198
186,1345,14
1305,1345,186
187,1305,186
1334,1335,1305
1335,1345,1305
198,1345,1335
198,1335,199
199,1342,200
1335,1342,199
1321,1342,1335
1321,1335,1334
1301,1321,1319
1301,1342,1321
200,1342,1301
200,1301,201
1312,1326,1310
1311,1312,1310
1326,1334,1310
1321,1334,1326
1321,1326,1319
1319,1326,1315
1315,1326,1312
1314,1315,1312
1314,1316,1315
1316,1317,1315
1317,1319,1315
1317,1320,1319
1317,1322,1320
1317,1328,1322
1323,1328,1316
1316,1328,1317
1301,1339,201
1320,1339,1301
1319,1320,1301
1320,1322,1306
1306,1339,1320
202,1339,1306
201,1339,202
202,1306,203
1306,1346,203
1338,1346,1306
1322,1338,1306
1114,1226,1129
1129,1226,1168
175,1226,174
174,1338,175
174,1346,1338
174,1226,1114
174,1114,13
13,1346,174
203,1346,13
1114,1115,13
1114,1120,1115
1114,1129,1120
1130,1211,1120
1129,1130,1120
1200,1211,1130
1132,1200,1130
1131,1132,1130
1131,1133,1132
1129,1131,1130
1129,1168,1131
1168,1220,1131
1168,1230,1220
1131,1220,1133
1133,1220,1146
1146,1220,1169
1220,1230,1169
1112,1230,1221
1221,1230,1168
1168,1226,1221
1303,1329,1328
1303,1328,1323
1328,1329,1322
1329,1338,1322
175,1338,1329
1221,1226,175
176,1221,175
175,1329,176
176,1329,1303
1112,1221,176
176,1303,177
177,1112,176
177,1206,1112
1303,1327,177
1323,1327,1303
1229,1230,1112
1206,1229,1112
1228,1229,1206
1142,1228,1206
1324,1327,1323
1324,1336,1327
1327,1336,178
177,1327,178
178,1206,177
1142,1206,178
179,1142,178
178,1336,179
1336,1344,179
179,1251,1142
1142,1234,1228
1142,1251,1234
1234,1251,129
128,1234,129
129,737,128
129,756,737
9,756,129
129,1251,9
9,1251,179
179,1344,9
9,1344,123
123,756,9
643,756,123
123,1344,1308
123,1308,122
122,643,123
737,756,643
683,737,643
1308,1344,1336
1308,1336,1324
1324,1325,1308
1325,1340,1308
682,683,643
643,745,682
122,745,643
1308,1340,122
122,1340,121
121,745,122
616,745,121
121,1340,1302
682,745,616
680,682,616
1302,1340,1325
1325,1331,1302
1318,1331,1325
1314,1331,1318
1314,1318,1316
1318,1323,1316
1318,1324,1323
1318,1325,1324
667,682,680
667,680,664
663,665,664
665,667,664
665,703,667
691,703,665
667,703,683
667,683,682
704,737,683
703,704,683
622,703,691
622,704,703
127,704,622
1118,1213,127
126,1118,127
127,622,126
127,1213,128
128,704,127
128,737,704
1213,1234,128
1228,1234,1213
1213,1244,1228
1118,1244,1213
1227,1244,1118
1170,1244,1227
1170,1227,1148
1228,1244,1170
1170,1229,1228
1169,1229,1170
1169,1230,1229
1169,1170,1148
1146,1169,1148
1146,1148,1147
1148,1149,1147
1149,1182,1147
1149,1183,1182
1149,1188,1183
1148,1227,1149
1149,1227,1188
1188,1227,1118
1118,1246,1188
1188,1190,1183
1188,1246,1190
1190,1246,125
702,734,125
126,702,125
125,1246,126
126,1246,1118
622,702,126
691,702,622
692,702,691
692,734,702
666,693,692
666,692,691
666,691,665
663,666,665
663,726,666
666,726,693
530,429,529
535,530,529
535,529,531
531,529,470
529,430,470
529,429,430
546,419,429
693,726,620
620,744,693
546,103,419
103,744,620
104,744,103
546,104,103
588,104,546
642,744,104
693,744,642
692,693,642
546,429,530
588,546,530
588,530,424
608,588,424
642,734,692
642,754,734
105,642,104
588,105,104
608,105,588
105,754,642
6,754,105
608,6,105
608,92,6
92,1250,6
6,1250,124
124,754,6
734,754,124
125,734,124
124,1190,125
124,1250,1190
1190,1250,1139
1183,1190,1139
1139,1250,92
608,424,92
91,1139,92
424,91,92
91,1193,1139
90,1193,91
604,90,91
604,91,424
604,424,535
535,424,530
1139,1193,1183
1183,1193,1182
1182,1193,1116
535,531,416
604,535,416
604,416,90
1116,1193,90
416,89,90
89,1116,90
89,1195,1116
603,89,416
603,88,89
88,1195,89
88,1233,1195
603,536,88
603,533,536
536,533,534
533,416,531
603,416,533
1195,1233,1162
1194,1195,1162
1116,1195,1194
1116,1194,1182
1182,1194,1147
1147,1194,1145
1146,1147,1145
1133,1146,1145
1133,1145,1143
1145,1194,1162
1145,1162,1143
1162,1232,1143
1143,1232,1144
1133,1143,1132
1143,1144,1132
1144,1200,1132
1198,1200,1144
1144,1232,1199
1144,1199,1198
1199,1232,1111
1111,1231,1199
86,1231,1111
596,86,411
411,86,87
86,1111,87
1111,1233,87
536,411,87
87,1233,88
536,87,88
1162,1233,1232
1232,1233,1111
593,536,534
593,411,536
609,411,593
609,593,576
576,538,492
593,538,576
593,534,538
538,534,537
563,538,537
563,492,538
532,531,470
533,531,532
534,533,532
537,534,532
559,537,532
559,532,470
559,470,432
559,432,434
559,457,537
559,434,457
457,434,436
436,434,435
435,434,433
434,432,433
563,562,492
563,557,562
563,457,557
563,537,457
557,457,436
557,436,438
557,438,448
562,557,448
448,438,440
440,438,439
439,438,437
438,436,437
549,439,437
441,440,439
567,449,435
567,435,433
437,436,435
449,437,435
549,437,449
567,541,449
567,543,541
578,543,573
573,543,484
573,484,571
567,484,543
567,433,484
433,432,431
484,433,431
571,484,431
571,431,428
431,430,428
430,429,428
470,430,432
432,430,431
659,724,674
724,741,674
738,741,724
661,738,724
661,724,657
657,724,659
659,662,660
662,663,660
662,726,663
681,726,662
659,674,662
674,681,662
674,695,681
695,746,681
620,726,681
681,746,620
620,746,102
427,419,102
103,620,102
419,103,102
429,419,428
428,419,427
571,428,427
571,427,544
544,427,101
101,746,695
102,746,101
427,102,101
101,695,100
544,101,100
544,100,408
100,695,614
695,741,614
674,741,695
573,571,544
573,544,408
578,573,408
738,757,741
741,757,614
614,740,99
100,614,99
408,100,99
555,408,99
99,740,98
555,99,98
556,555,98
556,98,97
98,716,97
98,740,716
716,740,717
716,717,678
717,757,738
740,757,717
614,757,740
584,583,556
583,555,556
583,578,555
578,408,555
578,542,543
583,542,578
543,542,541
542,540,541
566,540,542
572,540,566
583,566,542
584,566,583
584,490,566
584,582,490
572,566,490
572,490,480
490,489,480
582,489,490
585,489,582
585,582,548
582,414,548
96,711,95
548,96,95
612,711,96
548,414,96
97,612,96
414,97,96
97,716,612
556,97,414
584,556,414
584,414,582
612,716,678
678,747,612
612,747,711
711,747,712
640,712,675
712,747,675
675,747,678
675,678,676
675,676,639
640,675,639
736,738,661
717,738,736
717,736,678
678,736,676
676,736,725
725,736,661
655,725,661
629,725,655
629,655,654
629,654,625
626,629,625
626,719,629
719,725,629
676,725,719
676,719,639
639,719,631
638,640,639
638,639,631
637,638,631
630,637,631
631,719,626
630,631,626
624,630,626
624,714,630
630,669,637
630,714,669
669,714,709
623,714,624
623,624,618
618,751,8
625,751,618
654,751,625
624,626,625
624,625,618
551,443,445
445,443,442
443,441,442
442,441,439
549,442,439
549,474,442
474,445,442
475,445,474
476,475,474
539,476,474
549,539,474
549,449,539
541,539,449
541,540,539
540,476,539
572,476,540
572,477,476
572,480,477
480,479,477
479,478,477
478,475,477
477,475,476
568,445,475
568,475,478
568,478,485
569,568,485
569,485,497
569,551,568
568,551,445
594,507,496
507,497,496
497,485,496
496,485,481
485,478,481
498,496,481
594,496,498
561,517,498
561,498,481
481,478,479
561,481,479
561,479,482
482,479,480
561,482,508
561,508,517
308,284,286
286,284,275
275,273,272
284,273,275
285,273,284
356,273,285
292,285,284
308,292,284
308,213,292
399,213,308
517,508,417
602,517,417
399,24,213
602,417,24
602,24,23
399,23,24
399,309,23
602,23,550
602,550,517
550,498,517
399,308,309
309,308,286
390,309,286
390,206,309
594,498,550
594,550,410
550,23,22
309,22,23
309,206,22
550,22,410
410,22,21
206,21,22
392,21,206
553,410,21
553,507,410
594,410,507
407,206,390
407,390,335
373,372,335
390,373,335
390,286,373
373,286,275
278,275,272
373,275,278
373,278,372
372,278,371
371,278,350
371,350,366
366,350,241
350,269,241
350,272,269
350,278,272
238,235,237
239,238,237
241,238,239
366,241,239
269,268,241
268,238,241
360,238,268
360,235,238
367,246,360
367,360,268
367,268,270
270,268,269
276,270,274
367,270,276
368,367,276
368,246,367
273,271,272
272,271,269
271,270,269
274,270,271
356,274,271
356,271,273
356,338,280
356,280,274
280,277,274
377,277,280
377,280,376
379,376,338
376,280,338
375,368,279
368,276,279
279,276,277
277,276,274
377,289,277
289,279,277
378,279,289
378,375,279
378,374,204
378,289,374
374,289,352
377,352,289
706,731,705
698,706,705
32,705,33
352,32,33
374,352,33
705,731,33
33,731,34
374,33,34
374,34,204
708,731,706
707,708,706
669,709,707
669,707,670
669,670,637
670,707,706
670,706,698
698,720,670
687,720,698
670,720,637
637,720,638
638,720,653
638,653,640
653,720,687
653,687,685
687,697,685
611,697,687
687,698,611
698,705,611
376,343,209
379,343,376
377,376,209
377,209,352
352,209,32
611,705,32
31,611,32
209,31,32
343,31,209
31,697,611
343,30,31
30,697,31
343,217,30
628,697,30
685,697,628
628,686,685
628,688,686
29,688,628
217,29,30
29,628,30
384,29,217
384,217,380
380,217,379
379,217,343
379,338,293
380,379,293
380,293,294
294,293,292
293,285,292
356,285,338
338,285,293
653,677,640
653,685,677
685,686,677
686,743,677
677,743,712
677,712,640
712,743,711
711,743,641
641,743,686
686,739,641
586,585,422
590,586,422
590,422,94
641,739,94
422,95,94
95,641,94
548,95,422
95,711,641
585,548,422
585,493,489
489,482,480
493,482,489
508,482,493
509,508,493
586,493,585
586,509,493
586,425,509
599,509,425
509,417,508
599,417,509
599,25,417
396,213,25
417,25,24
213,24,25
294,292,213
396,294,213
396,221,294
380,294,221
396,26,221
599,425,26
599,26,25
396,25,26
425,27,26
221,26,27
402,221,27
607,27,425
607,425,590
590,425,586
384,380,221
402,384,221
402,28,384
28,755,688
28,688,29
384,28,29
688,739,686
688,755,739
739,755,93
94,739,93
590,94,93
607,590,93
607,93,1
93,755,1
607,1,27
402,27,1
402,1,28
1,755,28
