481,606,484
484,606,518
763,796,517
605,763,518
518,763,517
484,518,517
516,517,178
178,573,516
117,573,178
117,178,118
178,553,118
517,796,178
178,796,553
204,604,207
604,763,605
604,605,207
204,207,206
197,604,204
197,204,203
406,604,197
406,763,604
197,203,196
176,197,196
120,196,121
119,553,176
119,176,120
176,196,120
176,406,197
176,553,406
553,796,406
118,553,119
406,796,763
207,208,206
207,605,209
207,209,208
209,210,208
210,769,208
212,286,210
1833,2033,1969
1833,1969,1452
1475,1833,121
121,1833,120
120,1833,1452
1969,1970,1452
1452,1970,1863
1452,1863,119
120,1452,119
1969,2033,1800
1900,1969,1800
1800,2060,1900
1900,2060,1669
1675,1900,1646
1900,1970,1969
1675,1970,1900
1863,1970,1806
119,1863,118
118,1805,117
118,1863,1805
117,1805,1461
1461,1805,1793
1805,1863,1806
1805,1806,1793
1806,1985,1793
1793,1811,1780
1793,1985,1811
1811,1985,1642
1644,1985,1675
1675,1985,1806
1806,1970,1675
116,2082,115
1461,2082,116
1792,2082,1461
1780,1792,1461
1688,1843,1792
1688,1966,1843
1843,2082,1792
115,2082,1843
115,1843,114
114,1843,1464
117,1461,116
1461,1793,1780
1668,1688,1667
1688,2080,1966
1668,2080,1688
1688,1792,1780
1688,1780,1667
1780,1811,1667
1667,1811,1640
1641,1668,1667
1579,1641,1640
1641,1667,1640
1574,1945,1579
1579,1945,1641
1641,1695,1668
1577,1892,1572
1571,1572,1570
1572,1892,1570
1892,1893,1570
1892,1963,1893
1891,1963,1892
1580,1891,1577
1891,1892,1577
1574,1577,1572
1574,1579,1577
1579,1580,1577
1579,1640,1580
1640,1642,1580
1893,1963,1511
1983,2002,1511
1963,1983,1511
1894,1983,1963
1715,1894,1645
1715,1983,1894
1756,2002,1983
1736,1756,1715
1756,1983,1715
1644,1646,1645
1653,1715,1645
1646,1653,1645
1644,1645,1643
1645,1894,1643
1643,1891,1580
1642,1644,1643
1642,1985,1644
1644,1675,1646
1640,1811,1642
1642,1643,1580
1643,1894,1891
1894,1963,1891
1646,1669,1653
1646,1900,1669
1669,1924,1653
1669,2060,1924
1653,1924,1736
1653,1736,1715
1499,1880,1496
1496,1880,1494
1494,1880,1878
1495,1496,1494
1495,1497,1496
1498,1499,1496
1498,1500,1499
1497,1498,1496
1497,1893,1498
1498,1893,1511
1570,1893,1497
1510,1570,1497
1495,1510,1497
1498,1511,1500
1511,2002,1500
1504,1506,1505
1506,1507,1505
1506,1508,1507
1508,1509,1507
1507,1929,1631
1507,1631,1505
1504,1548,1506
1502,1999,1504
1502,2002,1999
1500,2002,1502
1500,1502,1501
1502,1503,1501
1500,1501,1499
1504,1505,1503
1503,1554,1501
1502,1504,1503
1505,1944,1503
1631,1944,1505
1881,2003,1880
1499,1881,1880
1501,1881,1499
2008,2074,1554
1554,2074,1881
1773,2074,2008
2003,2074,1773
1881,2074,2003
1880,2003,1878
1878,2003,1879
1879,2003,1773
1770,2008,1776
1773,2008,1770
1776,2008,1554
1554,1944,1776
1944,2058,1776
1776,2058,1937
1776,1937,1771
1770,1776,1771
2001,2058,1631
1631,2058,1944
1554,1881,1501
1503,1944,1554
1768,1773,1770
1770,1771,1769
1768,1770,1769
1769,1935,1767
1768,1769,1767
1766,2066,1768
1766,1768,1767
1768,2066,1773
1773,2066,1879
1784,1984,1783
1984,2013,1739
1739,2013,1979
1784,2013,1984
1775,1785,1784
1775,1784,1783
1785,1786,1784
1786,2013,1784
1783,1984,1449
1449,1935,1783
1449,1982,1935
1935,1982,1767
1772,1935,1769
1771,1772,1769
1783,1935,1772
1775,1783,1772
1774,1775,1772
1771,1774,1772
1775,2075,1785
1785,2053,1786
1926,2053,1955
1955,2053,1785
1520,1926,1518
1518,1926,1560
1785,2075,1955
1955,2075,1928
1560,1955,1928
1926,1955,1560
1560,1928,1927
1928,2001,1927
1937,2001,1928
1937,2058,2001
1774,1937,1928
1771,1937,1774
1928,2075,1774
1774,2075,1775
1929,2001,1631
1513,1942,1515
1515,1942,1936
1515,1936,1517
1517,1936,1533
1515,1517,1516
1515,1516,1514
1517,1518,1516
1517,1519,1518
1518,1560,1516
1560,1927,1516
1927,2001,1929
1514,1929,1509
1509,1929,1507
1927,1929,1514
1516,1927,1514
1513,1515,1514
1513,1514,1509
1512,1513,1509
1942,1959,1936
1959,2057,1936
1684,2083,1959
1684,1959,1943
1583,1943,1561
1684,1943,1583
1943,1959,1942
1549,1943,1942
1512,1557,1549
1557,1561,1549
1561,1943,1549
1549,1942,1513
1512,1549,1513
1512,1898,1557
1508,1512,1509
1582,1583,1561
1581,1582,1561
1557,1581,1561
1557,1605,1581
1581,1914,1582
1606,1914,1581
1582,1658,1603
1582,1914,1658
1603,1682,1583
1582,1603,1583
1682,1684,1583
1682,2084,1684
1603,1683,1682
1603,1870,1683
1683,1870,1836
1964,2046,1836
1870,1964,1836
1871,1964,1870
1658,1871,1870
1658,1870,1603
7,1471,127
1471,2046,1964
1869,1964,1871
1471,1964,1869
1471,1869,127
127,1869,126
126,2032,125
1869,2032,126
1871,2032,1869
1847,2032,1871
1450,1847,1846
1450,2032,1847
125,2032,1450
1658,1961,1871
1871,1961,1847
1847,1961,1846
1846,1961,1692
1692,1961,1914
1914,1961,1658
1845,2063,1846
1845,1846,1692
1689,1845,1636
1637,1689,1636
1799,1845,1689
1799,2063,1845
1636,1845,1692
125,1450,124
1450,1844,124
1450,2063,1844
1846,2063,1450
1844,2063,1799
1799,2000,1844
124,1844,123
1844,2000,123
122,2000,1475
123,2000,122
1799,2055,2000
2000,2055,1475
1798,2055,1799
2033,2055,1798
1475,2055,2033
122,1475,121
1475,2033,1833
1800,2033,1798
1754,1800,1798
1754,2060,1800
2019,2060,1754
1798,1799,1689
1637,1754,1689
1754,1798,1689
1557,1898,1605
1605,1925,1607
1607,1637,1636
1607,1636,1606
1636,1692,1606
1692,1914,1606
1605,1607,1606
1605,1606,1581
1607,1925,1713
1898,1925,1605
1508,1899,1898
1508,1898,1512
1548,1899,1506
1506,1899,1508
1899,1981,1925
1899,1925,1898
2016,2034,1981
1548,2016,1981
1925,1981,1713
1548,1981,1899
1504,1999,1548
1999,2016,1548
1756,2016,1999
1736,2034,2016
1736,2016,1756
1924,2034,1736
1981,2034,1713
1713,2034,2019
2019,2034,1924
1924,2060,2019
1637,2019,1754
1713,2019,1637
1607,1713,1637
1999,2002,1756
1764,1982,1763
1449,2031,1982
1739,2014,1984
1984,2014,1449
1723,1739,1738
1723,2014,1739
1659,1723,1630
1659,1906,1723
1906,2031,2014
1906,2014,1723
2014,2031,1449
1763,2031,1930
1982,2031,1763
1930,2031,1906
1661,1930,1906
1663,1930,1661
1680,1930,1663
1763,1930,1680
1678,1679,1663
1679,1680,1663
1662,1678,1663
1662,1663,1661
1660,1904,1662
1660,1662,1661
1660,1661,1659
1661,1906,1659
1629,1659,1630
1629,1660,1659
1629,1884,1660
1884,1904,1660
1796,1904,1884
1662,1904,1687
1687,1904,1868
1868,2037,1687
1868,1904,1796
1796,2030,1868
1474,2030,1817
1868,2030,1474
1867,2037,1868
1867,1868,1474
47,1867,1474
46,1867,47
47,1474,4
1474,1817,4
45,1865,1460
45,1460,46
1460,1867,46
1460,2037,1867
1902,2037,1460
1460,1954,1902
1865,1954,1460
1902,1954,1681
1687,2037,1902
1687,1902,1678
1662,1687,1678
1678,1681,1679
1678,1902,1681
1681,1910,1909
1681,1909,1679
1909,1910,1711
1711,2022,1909
1910,2015,1711
1681,1954,1910
1866,1954,1865
1910,1954,1866
43,1866,44
44,1866,1865
44,1865,45
1448,1866,43
1448,2015,1866
1866,2015,1910
1484,1485,1483
1484,1486,1485
1486,1558,1485
1477,1819,41
1483,1819,1477
1483,1872,1819
1872,2015,1448
1819,1872,1448
42,1819,1448
42,1448,43
41,1819,42
1485,1872,1483
1711,1872,1485
1711,2015,1872
1558,2022,1711
1558,1711,1485
1918,2022,1558
1744,2022,1918
1909,2022,1744
1679,1909,1744
1679,1744,1680
1744,1745,1680
1745,1763,1680
1744,1918,1745
1765,1809,1808
1809,2018,1808
1559,2018,1490
1808,2018,1559
1559,1879,1808
1879,2066,1808
1808,2066,1766
1766,1767,1764
1767,1982,1764
1745,1764,1763
1765,1766,1764
1745,1765,1764
1765,1808,1766
1745,1918,1765
1765,1918,1809
1918,2023,1809
1558,2023,1918
1486,2023,1558
1488,2023,1486
1809,2023,2018
2018,2023,1488
1490,2018,1488
1878,1879,1559
1790,2073,1459
1459,2073,1818
1459,1818,38
37,1459,38
1788,1790,1459
1459,1820,1788
37,1820,1459
1734,1875,1791
1732,1734,1733
1734,1788,1733
1734,1790,1788
1734,1791,1790
1791,2043,1790
1874,2043,1791
2043,2073,1790
1731,1735,1732
1731,2024,1735
1735,2024,1877
1877,2049,2017
2024,2049,1877
1576,2049,2024
1571,2049,1576
1510,2049,1571
2017,2049,1510
1495,2017,1510
1510,1571,1570
1493,2017,1495
1493,1495,1494
1493,2078,2017
1491,2078,1493
1491,1493,1492
1491,1492,1490
1492,1559,1490
1493,1494,1492
1492,1878,1559
1494,1878,1492
1877,2017,1876
2017,2078,1876
1876,2078,1553
1875,1876,1553
1735,1876,1875
1735,1877,1876
1732,1875,1734
1735,1875,1732
1791,1875,1553
1553,1874,1791
1489,1874,1553
1489,1553,1491
1553,2078,1491
1489,1491,1490
1487,1489,1488
1489,1490,1488
1487,1488,1486
1487,1874,1489
1478,1483,1477
1457,1478,1477
1457,1477,40
40,1477,41
39,1457,40
39,1818,1457
1457,1818,1690
1457,1690,1478
1484,1873,1487
1484,1487,1486
1478,1484,1483
1478,1873,1484
1873,1874,1487
1873,2043,1874
1690,2043,1873
1690,1873,1478
1690,2073,2043
1818,2073,1690
38,1818,39
1576,2024,2005
1719,2005,1731
2005,2024,1731
1719,1731,1720
1731,1732,1720
1788,1789,1733
1732,1733,1720
1733,1885,1720
1720,1885,1710
1719,1720,1710
1710,1885,1801
1885,2067,1801
1789,2067,1885
1789,1885,1733
1820,2026,1789
2026,2067,1789
1465,2067,2026
1801,2067,1465
34,1465,35
1465,2026,35
35,2026,36
36,2026,1820
36,1820,37
1788,1820,1789
32,1965,33
33,1965,1831
33,1831,34
1801,1831,1802
1831,1965,1802
1965,2054,1802
1801,1802,1709
1709,1948,1705
1802,1948,1709
1802,2054,1948
1948,2054,1947
1704,1948,1947
1705,1948,1704
1704,1946,1701
1704,1947,1946
1946,2069,1858
1947,2069,1946
1468,2069,1947
1858,2069,1857
1857,2069,1468
30,1857,31
31,1857,1468
31,1468,32
1468,2054,1965
1947,2054,1468
1468,1965,32
1708,1709,1705
1708,1710,1709
1710,1801,1709
1465,1831,1801
34,1831,1465
1573,1574,1572
1571,1576,1573
1571,1573,1572
1576,1978,1573
1576,2005,1978
1573,1978,1575
1575,1978,1977
1573,1575,1574
1575,1945,1574
1575,1977,1962
1708,1903,1719
1708,1719,1710
1903,2005,1719
1978,2005,1903
1977,1978,1903
1707,1977,1903
1886,1977,1707
1707,1708,1705
1707,1903,1708
1699,1701,1700
1699,1702,1701
1702,1704,1701
1702,1707,1705
1702,1705,1704
1702,1886,1707
1699,1886,1702
1697,1886,1699
1697,1699,1698
1695,1697,1696
1695,1962,1697
1697,1962,1886
1962,1977,1886
1945,1962,1695
1575,1962,1945
1641,1945,1695
1854,2080,1696
1966,2080,1854
1696,2080,1668
1695,1696,1668
1716,1854,1698
1698,1854,1696
1697,1698,1696
1699,1700,1698
1700,1716,1698
1700,1856,1716
1703,1856,1700
1701,1703,1700
1855,1856,1470
1856,1995,1470
111,1470,110
111,1855,1470
112,1855,111
1716,1856,1855
1716,1855,1853
1853,1855,112
113,1853,112
1464,1853,113
1464,1854,1853
1853,1854,1716
1464,1966,1854
114,1464,113
1843,1966,1464
1989,2081,1480
1850,2081,1989
29,1989,1480
29,1480,30
1480,1857,30
1480,1858,1857
1480,2081,1858
1858,2081,2038
1858,2038,1946
1701,1946,1703
1946,2038,1703
1703,2038,1995
1703,1995,1856
2038,2081,1850
1995,2038,1850
1849,1995,1850
1849,1850,1737
1470,1995,1849
1470,1849,110
109,1849,1737
110,1849,109
109,1737,108
1737,2061,108
1989,2061,1737
1850,1989,1737
28,1989,29
28,2061,1989
3,2061,28
108,2061,3
3,2722,107
28,2722,3
2120,2722,28
28,2702,2120
29,2702,28
2120,2702,2597
2597,2703,2120
2120,2703,107
107,2722,2120
107,2703,106
106,2118,105
106,2703,2118
2118,2630,105
2447,2630,2118
2440,2630,2447
2118,2703,2597
2118,2597,2447
2447,2597,2445
2597,2687,2445
2443,2447,2445
2440,2447,2443
2443,2445,2444
2443,2444,2288
2445,2687,2446
2498,2687,2117
30,2498,2117
2117,2702,29
30,2117,29
2597,2702,2117
2117,2687,2597
2448,2620,2100
101,2448,2100
102,2448,101
2357,2620,2448
2357,2439,2437
2357,2448,2439
2439,2448,102
103,2439,102
2106,2439,103
2437,2439,2106
2106,2440,2437
104,2106,103
104,2630,2106
105,2630,104
2106,2630,2440
2442,2443,2288
2440,2443,2442
2437,2442,2331
2440,2442,2437
2286,2442,2288
2331,2442,2286
2287,2331,2286
2287,2332,2331
2332,2357,2331
2357,2437,2331
2339,2340,2332
2287,2339,2332
2332,2620,2357
2340,2620,2332
2510,2604,2511
2604,2632,2511
2510,2511,2279
2279,2511,2287
2287,2511,2339
2511,2632,2339
2279,2287,2286
2279,2286,2278
2248,2279,2278
2248,2278,2277
2278,2635,2277
2288,2635,2278
2286,2288,2278
2248,2510,2279
2248,2277,2247
2277,2318,2247
2232,2510,2248
2232,2248,2247
2232,2247,2231
2202,2232,2231
2247,2574,2231
2232,2512,2510
2513,2604,2512
2214,2604,2513
2512,2604,2510
2202,2512,2232
2187,2512,2202
2187,2513,2512
2185,2513,2187
2099,2488,34
2099,2683,2488
2350,2683,2351
2350,2351,2318
2351,2574,2318
2318,2574,2247
32,2487,2104
2104,2701,2627
2487,2701,2104
2104,2627,2446
32,2104,31
2104,2498,31
31,2498,30
2446,2498,2104
2446,2687,2498
2627,2715,2446
2446,2715,2444
2445,2446,2444
2444,2715,2635
2444,2635,2288
2277,2635,2344
2635,2715,2344
2344,2715,2627
2627,2701,2344
2344,2701,2350
2344,2350,2318
2277,2344,2318
2350,2701,2487
2487,2488,2350
2488,2683,2350
34,2488,33
33,2488,2487
33,2487,32
2111,2507,2467
37,2111,36
36,2466,35
2111,2466,36
35,2099,34
35,2466,2099
2628,2683,2099
2466,2628,2099
2467,2628,2466
2111,2467,2466
2467,2679,2314
2314,2598,2467
2598,2628,2467
2351,2628,2598
2351,2683,2628
2351,2598,2574
2574,2598,2575
2575,2598,2314
2230,2575,2269
2269,2575,2314
2574,2575,2231
2231,2575,2230
2202,2231,2230
2202,2230,2201
2187,2202,2201
39,2093,38
2420,2645,2093
2372,2420,2387
2372,2651,2420
2372,2655,2651
2387,2451,2320
2372,2387,2320
2335,2372,2320
2420,2450,2387
2093,2450,2420
39,2450,2093
40,2450,39
41,2113,40
2113,2450,40
2387,2450,2113
2113,2451,2387
2219,2561,2204
2200,2219,2204
2335,2655,2372
2617,2655,2335
2219,2617,2561
2561,2617,2335
2253,2561,2335
2253,2335,2320
2617,2631,2517
2219,2631,2617
2517,2655,2617
2313,2655,2517
2313,2517,2273
2312,2313,2273
2269,2312,2273
2273,2517,2337
2273,2337,2264
2517,2631,2337
2337,2631,2519
2337,2519,2518
2183,2601,2200
2200,2601,2219
2601,2631,2219
2519,2631,2601
2183,2602,2601
2601,2602,2519
2519,2602,2520
2186,2520,2181
2519,2520,2518
2518,2520,2186
2185,2187,2186
2187,2201,2186
2201,2518,2186
2264,2518,2201
2337,2518,2264
2269,2273,2264
2230,2269,2264
2230,2264,2201
2645,2651,2349
2420,2651,2645
2651,2655,2313
2349,2651,2313
2507,2645,2349
2349,2679,2507
2507,2679,2467
2314,2679,2312
2312,2679,2349
2312,2349,2313
2269,2314,2312
37,2486,2111
2486,2507,2111
2486,2645,2507
38,2486,37
2093,2486,38
2093,2645,2486
2183,2200,2199
2200,2203,2199
2204,2561,2228
2228,2561,2253
2228,2253,2252
2253,2319,2252
2252,2254,2229
2228,2229,2205
2228,2252,2229
2254,2284,2229
2284,2539,2229
2537,2539,2284
2536,2641,2534
2534,2641,2537
2537,2641,2539
2539,2641,2258
2258,2641,2626
2258,2548,2203
2205,2258,2203
2200,2204,2203
2204,2205,2203
2204,2228,2205
2229,2539,2205
2205,2539,2258
2284,2538,2537
2254,2285,2284
2285,2538,2284
2299,2538,2285
2298,2299,2285
2297,2298,2285
2254,2297,2285
2254,2560,2297
2252,2560,2254
2319,2607,2560
2607,2725,2381
2560,2607,2381
2452,2607,2451
42,2452,41
43,2086,42
2086,2452,42
2086,2725,2452
2434,2725,2086
2452,2725,2607
2113,2452,2451
41,2452,2113
2253,2320,2319
2320,2451,2319
2451,2607,2319
2319,2560,2252
2086,2502,2434
43,2502,2086
45,2107,44
2107,2502,44
44,2502,43
2107,2693,2502
2502,2693,2434
2434,2693,2379
2379,2693,2504
2381,2434,2379
2381,2725,2434
2297,2560,2381
2297,2381,2379
2297,2379,2298
2379,2504,2298
2298,2504,2300
2300,2504,2380
2300,2380,2302
2688,2706,2380
2504,2693,2688
2504,2688,2380
2688,2693,2107
2503,2688,2107
2503,2706,2688
2116,2706,2503
2116,2503,46
46,2503,45
45,2503,2107
4,2469,47
47,2116,46
47,2469,2116
2469,2699,2116
2699,2706,2116
2470,2699,2469
2105,2470,2469
2474,2699,2470
2470,2714,2474
2380,2706,2474
2474,2706,2699
2380,2474,2302
2302,2474,2304
2302,2304,2303
2304,2714,2472
2474,2714,2304
2304,2305,2303
2305,2306,2303
2530,2531,2306
2306,2531,2303
2303,2531,2301
2302,2303,2301
2300,2301,2299
2300,2302,2301
2298,2300,2299
2352,2538,2299
2301,2352,2299
2301,2531,2352
2531,2532,2352
2532,2533,2352
2087,2533,2532
2533,2538,2352
2537,2538,2533
2532,2648,2087
2530,2532,2531
2530,2648,2532
2308,2530,2306
2347,2530,2308
2347,2648,2530
2648,2661,2087
2358,2648,2347
2087,2534,2533
2087,2535,2534
2534,2537,2533
2289,2290,2283
2283,2315,2275
2282,2283,2275
2282,2289,2283
2345,2684,2289
2282,2345,2289
2282,2524,2345
2274,2524,2282
2338,2637,2524
2637,2654,2524
2182,2654,2637
2549,2654,2182
2654,2667,2345
2524,2654,2345
2667,2684,2345
2391,2684,2667
2391,2667,2211
2211,2667,2549
2549,2667,2654
2166,2211,2167
2211,2549,2167
2166,2371,2211
2371,2391,2211
2289,2684,2329
2612,2707,2391
2396,2707,2612
2329,2707,2396
2329,2396,2330
2329,2330,2290
2391,2707,2684
2684,2707,2329
2371,2612,2391
2289,2329,2290
2346,2580,2290
2330,2346,2290
2385,2581,2346
2346,2581,2580
2283,2580,2315
2580,2606,2315
2290,2580,2283
2581,2606,2580
2581,2691,2606
2482,2691,2112
94,2482,2112
94,2112,93
2112,2691,2581
2581,2717,2112
2385,2717,2581
2112,2717,2677
2677,2717,2385
93,2677,92
2112,2677,93
92,2677,2501
92,2501,91
2373,2501,2385
2501,2677,2385
2373,2668,2501
2501,2668,2088
91,2501,2088
91,2088,90
2396,2432,2330
2330,2432,2373
2373,2385,2346
2330,2373,2346
2432,2668,2373
2291,2432,2396
2376,2432,2291
2376,2668,2432
2636,2668,2376
2571,2636,2376
2343,2571,2376
2343,2376,2291
2257,2343,2291
2088,2481,90
2088,2636,2481
2088,2668,2636
2481,2636,2571
2481,2571,2114
89,2481,2114
90,2481,89
89,2114,88
2114,2454,88
2114,2711,2454
2571,2711,2114
2454,2711,2640
2454,2640,2506
88,2454,6
2257,2455,2343
2455,2458,2343
2458,2571,2343
2458,2711,2571
2603,2640,2458
2640,2711,2458
2455,2603,2458
2265,2603,2455
2265,2455,2245
2246,2265,2245
2213,2527,2246
2213,2246,2245
2213,2245,2218
2245,2257,2218
2245,2455,2257
2257,2291,2262
2257,2262,2218
2291,2396,2262
2396,2612,2262
2262,2612,2600
2262,2600,2218
2166,2573,2371
2162,2573,2166
2161,2573,2162
2212,2573,2161
2212,2600,2573
2218,2600,2212
2573,2600,2371
2600,2612,2371
2188,2212,2161
2188,2213,2212
2213,2218,2212
2188,2527,2213
2188,2596,2527
2159,2596,2188
2159,2188,2161
2166,2167,2165
2162,2166,2165
2162,2165,2164
2162,2164,2160
2653,2690,2164
2542,2653,2164
2168,2542,2165
2165,2542,2164
2168,2543,2542
2368,2653,2542
2388,2653,2367
2384,2663,2388
2388,2663,2151
2151,2690,2388
2388,2690,2653
2160,2690,2151
2164,2690,2160
2150,2159,2151
2159,2160,2151
2159,2161,2160
2161,2162,2160
2365,2366,2362
2544,2545,2366
2365,2544,2366
2368,2544,2365
2543,2544,2368
2542,2543,2368
2367,2653,2368
2367,2368,2365
2363,2384,2367
2363,2367,2365
2363,2365,2362
2384,2388,2367
2361,2567,2363
2567,2652,2384
2363,2567,2384
2364,2567,2361
2361,2363,2362
2366,2664,2362
2545,2669,2366
2366,2669,2664
2664,2669,2535
2535,2669,2536
2535,2536,2534
2087,2661,2535
2661,2664,2535
2359,2364,2361
2359,2361,2360
2362,2664,2360
2361,2362,2360
2360,2664,2661
2359,2360,2358
2348,2359,2358
2348,2358,2347
2358,2661,2648
2360,2661,2358
2258,2626,2548
2626,2682,2523
2548,2626,2523
2626,2641,2536
2536,2682,2626
2669,2682,2536
2545,2682,2669
2523,2682,2545
2173,2174,2172
2174,2522,2172
2172,2206,2170
2206,2543,2170
2206,2544,2543
2206,2698,2544
2544,2698,2545
2522,2698,2206
2172,2522,2206
2523,2698,2522
2521,2523,2522
2545,2698,2523
2521,2548,2523
2199,2548,2521
2203,2548,2199
2183,2199,2176
2199,2521,2176
2521,2522,2174
2175,2176,2174
2176,2521,2174
2170,2543,2168
2171,2172,2170
2169,2171,2170
2169,2182,2171
2182,2569,2171
2171,2569,2173
2171,2173,2172
2173,2175,2174
2173,2568,2175
2173,2569,2568
2569,2619,2568
2182,2637,2569
2569,2637,2619
2167,2168,2165
2167,2169,2168
2167,2549,2169
2169,2549,2182
2169,2170,2168
2568,2619,2334
2178,2568,2334
2175,2568,2178
2180,2184,2181
2181,2520,2179
2185,2186,2181
2180,2181,2179
2178,2180,2179
2178,2334,2180
2178,2179,2177
2175,2178,2177
2179,2602,2177
2520,2602,2179
2177,2602,2183
2177,2183,2176
2175,2177,2176
2338,2524,2274
2274,2275,2271
2270,2274,2271
2274,2282,2275
2275,2666,2271
2315,2666,2275
2271,2666,2280
2197,2249,2208
2197,2541,2249
2208,2465,2255
2255,2686,2658
2465,2686,2255
2280,2465,2250
2280,2723,2465
2465,2723,2686
2250,2465,2208
2249,2250,2208
2270,2271,2250
2249,2270,2250
2271,2280,2250
2270,2338,2274
2270,2599,2338
2619,2637,2338
2599,2619,2338
2249,2599,2270
2541,2599,2249
2334,2541,2180
2334,2599,2541
2334,2619,2599
2255,2658,2646
2208,2255,2207
2255,2646,2207
2197,2208,2207
2207,2646,2214
2207,2214,2196
2214,2513,2196
2197,2207,2196
2184,2541,2197
2180,2541,2184
2184,2197,2196
2184,2185,2181
2184,2196,2185
2196,2513,2185
2339,2632,2377
2214,2632,2604
2214,2646,2632
2646,2658,2377
2632,2646,2377
2377,2378,2340
2377,2658,2378
2378,2658,2595
2378,2595,2496
2496,2586,2378
2586,2620,2340
2378,2586,2340
2339,2377,2340
2496,2595,2463
2495,2496,2463
99,2495,98
101,2100,100
2100,2497,100
2100,2586,2497
2100,2620,2586
2497,2586,2496
2495,2497,2496
99,2497,2495
100,2497,99
2464,2594,2462
2594,2723,2280
2464,2723,2594
2686,2723,2464
2658,2686,2595
2595,2686,2464
2463,2595,2464
2463,2464,2462
2096,2463,2462
2096,2462,2461
2096,2495,2463
98,2495,2096
2096,2461,97
98,2096,97
97,2461,96
2462,2484,2461
2462,2594,2484
2484,2594,2485
2484,2485,2483
2485,2594,2280
2280,2666,2485
2485,2666,2315
2315,2606,2485
2485,2606,2483
2606,2691,2483
96,2091,95
96,2461,2091
2461,2484,2091
2091,2484,2483
2091,2482,95
95,2482,94
2091,2483,2482
2483,2691,2482
1074,1279,939
939,1279,976
976,1279,1027
1027,1279,1083
976,1027,1026
96,1193,97
1139,1193,834
834,1223,1139
1222,1223,834
95,1222,834
95,834,96
834,1193,96
94,1222,95
814,1222,94
1156,1222,814
1156,1223,1222
1112,1139,1082
1139,1223,1082
1082,1223,1081
1081,1223,1156
1081,1156,1084
1027,1081,1026
1083,1112,1082
1027,1083,1082
1027,1082,1081
1152,1193,1139
816,1193,1152
97,1193,816
97,816,98
816,1217,98
816,1396,1217
1152,1396,816
1152,1399,1302
1112,1399,1152
1381,1399,1112
1083,1381,1112
1112,1152,1139
1302,1399,991
990,1302,991
1302,1396,1152
1148,1396,1302
1363,1381,1083
1279,1363,1083
1074,1363,1279
1355,1363,1074
1330,1355,1308
1308,1355,1074
924,1074,939
924,1308,1074
906,1308,924
906,924,907
1271,1330,1308
1271,1308,906
1283,1330,1271
1293,1330,1283
913,1293,1283
1025,1330,1293
1025,1293,948
938,948,918
948,1293,918
918,1293,913
914,918,913
1025,1355,1330
968,1304,1025
1304,1355,1025
1304,1363,1355
1304,1381,1363
991,1399,1381
991,1381,1304
991,1304,968
990,991,968
967,990,968
967,968,948
968,1025,948
967,1314,997
938,1314,967
938,967,948
1314,1343,997
967,997,990
919,938,918
997,1343,1078
1359,1368,1078
1078,1368,1147
997,1078,1043
997,1043,990
1043,1302,990
1148,1302,1043
1147,1148,1043
1078,1147,1043
98,1217,99
1217,1396,1148
100,1341,825
825,1341,1147
1147,1341,1148
1148,1341,1217
1217,1341,99
99,1341,100
1147,1368,825
825,1368,1160
100,825,101
1159,1393,1160
101,1393,102
1393,1430,102
102,1430,103
1159,1430,1393
828,1430,1159
103,828,104
103,1430,828
104,1369,105
828,1369,104
1161,1369,828
828,1159,1138
1138,1161,828
1041,1138,1071
1138,1249,1161
1161,1249,1121
1121,1249,1023
984,1249,1041
1041,1249,1138
1138,1159,1071
1159,1160,1071
1160,1359,1071
1071,1359,1070
1041,1071,1070
1070,1359,1343
1343,1359,1078
1160,1368,1359
825,1393,101
1160,1393,825
27,1094,26
27,1425,1094
3,1425,27
107,1425,3
1356,1425,107
106,1356,107
1094,1425,1356
1356,1401,1094
1370,1401,842
842,1401,1356
842,1356,106
105,842,106
105,1369,842
1369,1370,842
1161,1370,1369
1125,1370,1121
1121,1370,1161
1120,1121,1023
1120,1125,1121
1120,1402,1125
1402,1434,1125
1125,1401,1370
1125,1434,1401
1401,1434,1094
1094,1434,1224
1224,1434,1402
1224,1402,832
25,1224,832
26,1224,25
1094,1224,26
1220,1225,23
24,1220,23
25,832,24
832,1220,24
832,1367,1220
832,1402,1367
1220,1367,1362
1220,1362,1225
1255,1362,1072
1362,1367,1072
1367,1402,1120
1072,1367,1120
1072,1120,1023
994,1255,1072
994,1260,1255
994,1072,1023
1069,1254,1226
1068,1254,1069
1068,1069,1011
1255,1260,1069
1226,1362,1255
1226,1255,1069
1226,1254,824
1225,1226,824
1225,1362,1226
23,1225,22
22,1225,824
22,824,21
914,919,918
914,926,919
919,1268,938
927,1268,919
955,956,927
956,1268,927
926,954,927
926,927,919
954,955,927
954,1011,955
954,1067,1011
1067,1068,1011
1069,1260,1011
955,1260,957
1011,1260,955
957,983,956
955,957,956
1268,1314,938
956,1278,1268
983,1278,956
1278,1314,1268
1278,1343,1314
1070,1343,1278
1070,1278,983
1041,1070,983
984,1041,983
957,984,983
1023,1249,984
994,1023,984
957,1260,994
957,994,984
1349,1358,1079
1067,1349,1079
926,1322,954
954,1322,1067
1322,1349,1067
1258,1322,926
912,1258,914
912,914,913
914,1258,926
1259,1322,1258
943,1259,1258
952,1259,943
911,943,912
911,951,943
911,912,905
943,1258,912
