1309,1510,1330
1310,1510,1309
1393,1550,1407
1393,1407,1394
1438,1609,1394
1394,1608,1388
1393,1394,1388
1341,1496,1387
1341,1379,1378
1379,1521,1378
1388,1423,1379
1341,1387,1379
1387,1388,1379
1387,1393,1388
1538,1550,1393
1507,1550,1538
1387,1538,1393
1496,1538,1387
1321,1538,1496
1507,1538,1321
1321,1496,1322
1341,1378,1340
1331,1340,1332
1331,1496,1341
1331,1341,1340
1322,1496,1331
1322,1331,1329
1331,1332,1329
1340,1539,1492
1378,1539,1340
1378,1598,1539
1598,1603,1539
1521,1598,1378
1586,1598,1521
1477,1598,1586
1477,1586,1478
1476,1603,1477
1476,1477,1475
1477,1603,1598
1478,1586,1252
76,1478,1252
78,1475,77
1475,1478,77
1477,1478,1475
77,1478,76
1388,1608,1423
1423,1594,1576
1576,1594,1556
1423,1576,1521
1423,1521,1379
1576,1586,1521
1252,1586,1576
1252,1576,1556
76,1252,75
75,1556,74
1252,1556,75
74,1556,1243
1556,1594,1243
1423,1608,1594
1594,1608,1450
1243,1594,1450
1394,1609,1608
1608,1609,1450
1450,1609,1544
1450,1544,1437
74,1243,73
1243,1450,1437
1243,1437,73
73,1437,72
612,681,580
612,828,681
647,828,612
646,647,612
647,840,828
502,809,74
777,809,502
73,502,74
72,694,73
73,694,502
694,827,502
502,827,777
694,865,827
827,840,647
777,827,647
646,777,647
74,809,75
75,809,508
75,508,76
508,809,698
648,698,646
698,777,646
698,809,777
648,699,698
698,699,508
611,612,580
611,646,612
579,611,580
681,773,580
580,773,566
579,580,566
567,579,566
567,755,579
570,755,567
579,755,754
754,755,641
641,755,578
578,755,570
579,754,611
611,754,648
611,648,646
754,793,648
648,793,699
641,793,754
642,793,641
591,642,641
642,836,793
591,641,578
737,836,642
700,737,736
700,836,737
793,836,699
699,836,700
699,700,508
508,868,76
736,868,700
700,868,508
76,868,77
77,868,736
77,736,78
736,842,511
78,736,511
78,511,79
511,741,79
842,861,511
511,861,741
79,741,80
80,741,522
741,870,522
861,870,741
687,861,702
687,870,861
522,870,721
721,870,687
638,721,687
687,702,637
702,861,842
737,764,702
702,842,737
737,842,736
22,853,669
3,853,22
82,853,3
805,853,82
669,853,805
81,805,82
522,805,81
80,522,81
721,805,522
638,722,721
722,850,721
808,850,722
721,850,805
805,850,669
669,850,808
669,808,21
21,808,20
22,669,21
20,520,19
20,808,520
520,808,722
758,852,520
722,758,520
631,758,638
638,758,722
785,820,671
671,852,758
671,758,631
740,852,820
820,852,671
520,852,740
520,740,19
19,740,18
18,740,517
740,820,517
577,578,570
577,584,578
584,591,578
584,592,591
577,751,584
584,751,621
751,785,621
621,785,671
621,671,631
621,631,592
584,621,592
592,764,591
591,764,642
642,764,737
637,764,592
702,764,637
638,687,637
631,638,637
631,637,592
658,751,587
658,785,751
587,751,577
576,577,570
576,587,577
576,656,587
569,778,576
569,576,570
576,778,656
778,800,656
774,800,778
602,800,774
774,778,759
800,835,661
656,661,657
656,800,661
796,807,661
661,807,657
656,657,587
657,668,658
657,658,587
657,807,668
807,851,668
668,851,715
733,807,796
733,851,807
509,851,733
15,509,14
15,729,509
729,851,509
715,851,729
16,729,15
715,860,703
17,860,16
16,860,715
703,860,517
517,860,17
18,517,17
703,820,785
703,785,658
517,820,703
668,715,703
668,703,658
715,729,16
509,732,14
509,733,732
14,732,13
732,734,505
13,732,505
13,505,12
734,869,505
863,869,734
796,863,734
733,796,734
733,734,732
661,835,796
835,863,796
775,863,835
602,835,800
775,835,602
569,570,567
564,774,759
759,778,569
559,562,561
559,759,562
562,759,569
562,569,567
562,567,566
566,773,561
562,566,561
565,680,583
565,757,680
757,792,680
553,780,568
554,780,553
767,791,780
773,791,767
561,773,767
561,767,556
556,767,554
559,561,556
558,564,559
564,759,559
565,582,564
558,565,564
558,559,556
555,558,556
555,556,554
552,756,555
552,555,554
756,757,555
756,792,757
555,757,558
558,757,565
767,780,554
552,554,553
549,756,552
549,552,551
549,551,548
547,779,549
549,779,756
547,549,548
547,548,545
546,547,545
760,782,771
771,782,548
551,771,548
595,771,563
760,771,595
563,771,551
553,563,551
552,553,551
553,568,563
548,782,545
546,550,547
550,779,547
779,792,756
618,812,792
792,812,680
618,792,779
618,832,812
573,832,618
573,618,550
618,779,550
546,572,550
572,573,550
581,845,832
845,867,688
581,867,845
585,867,581
688,867,601
679,688,682
688,790,682
601,790,688
679,845,688
574,581,573
581,832,573
812,832,686
763,812,686
632,679,633
679,682,633
632,763,686
632,686,679
686,845,679
832,845,686
594,763,632
680,812,763
680,763,583
583,763,594
583,594,593
583,593,582
565,583,582
602,774,582
593,602,582
696,863,775
696,775,619
619,775,593
593,775,602
594,619,593
632,633,620
620,695,619
594,620,619
594,632,620
717,726,519
695,717,519
620,717,695
633,717,620
505,869,716
716,869,696
696,869,863
695,696,619
695,716,696
519,716,695
716,858,505
519,858,716
11,858,519
12,858,11
505,858,12
519,726,10
11,519,10
9,726,504
10,726,9
504,726,709
9,504,8
504,743,8
8,743,2
2,743,674
674,743,675
504,789,743
743,789,675
789,790,675
682,790,789
682,789,709
682,709,633
709,717,633
709,726,717
709,789,504
582,774,564
692,840,693
840,865,693
827,865,840
666,829,667
693,829,666
503,843,829
829,843,667
730,843,503
70,730,503
70,503,71
503,829,706
503,706,71
71,706,72
72,706,694
706,865,694
706,829,693
693,865,706
692,693,666
828,840,692
681,828,811
613,811,692
811,828,692
791,811,600
681,811,791
681,791,773
568,600,588
568,780,600
780,791,600
600,811,613
600,613,588
666,667,643
613,643,588
613,692,666
613,666,643
614,786,690
596,762,614
762,786,614
643,786,762
643,762,588
667,786,643
575,595,563
568,575,563
568,588,575
588,762,575
575,762,596
575,596,595
596,597,595
596,598,597
597,760,595
596,614,598
614,690,615
614,615,598
690,691,615
691,841,725
690,841,691
786,813,690
813,841,690
514,841,813
813,843,730
667,843,813
667,813,786
514,730,69
69,730,70
514,813,730
68,514,69
68,725,514
725,841,514
691,725,720
6,725,68
720,725,6
127,720,6
719,720,515
515,720,127
126,515,127
663,718,515
125,663,126
126,663,515
718,846,655
824,846,718
663,824,718
718,719,515
655,719,718
655,795,719
691,720,719
719,795,691
691,795,615
615,795,769
615,769,598
769,795,655
651,769,655
599,769,651
598,769,599
649,760,597
599,649,597
598,599,597
599,650,649
599,651,650
651,652,650
652,670,650
670,761,650
650,761,649
651,653,652
651,655,653
655,846,653
664,707,654
653,654,652
653,664,654
653,846,664
652,724,670
654,724,652
708,724,654
571,862,724
724,862,670
571,723,533
533,723,531
708,723,571
571,724,708
708,855,723
707,855,708
707,708,654
723,855,744
629,855,707
744,855,629
501,710,707
501,803,710
710,803,523
523,803,123
123,803,124
803,825,124
501,825,803
124,825,125
125,825,663
663,825,824
664,846,824
824,825,501
664,824,501
501,707,664
707,710,629
513,673,672
672,801,662
672,864,801
697,864,672
673,697,672
673,838,697
790,838,675
675,838,673
674,675,673
513,674,673
2,674,67
67,674,513
67,513,66
513,672,662
513,662,66
66,662,65
662,826,65
65,826,64
801,826,662
802,826,500
63,802,506
64,802,63
64,826,802
802,831,506
500,831,802
781,831,500
500,866,781
753,831,781
798,866,801
781,866,705
801,866,500
500,826,801
801,864,798
797,857,630
705,857,797
705,866,857
857,866,798
798,864,857
705,797,704
659,781,705
659,705,704
659,704,628
627,659,628
627,753,659
753,781,659
628,859,665
628,665,626
665,859,848
848,859,701
704,859,628
704,797,645
645,859,704
701,859,645
645,797,590
644,683,645
586,590,589
630,864,697
857,864,630
630,697,589
590,630,589
590,797,630
644,645,590
586,644,590
589,601,585
601,838,790
697,838,601
589,697,601
601,867,585
586,589,585
574,586,585
574,585,581
572,765,574
572,574,573
546,766,572
572,766,765
574,765,586
586,765,644
765,794,644
766,794,765
542,794,766
644,794,683
794,810,683
542,810,794
543,766,546
545,782,544
544,816,541
541,816,540
761,816,799
670,834,761
761,834,816
816,834,540
761,799,649
799,816,544
782,799,544
760,799,782
649,799,760
543,546,545
543,544,541
543,545,544
542,766,543
542,543,541
539,541,540
539,542,541
539,810,542
540,772,537
537,772,535
770,823,538
538,823,810
538,810,539
539,540,537
538,539,537
536,538,537
536,770,538
770,848,823
665,848,830
830,848,770
557,770,536
557,830,770
534,557,536
534,536,535
535,571,533
536,537,535
534,535,533
535,772,571
772,862,571
540,834,772
834,862,772
670,862,834
810,823,683
683,823,701
683,701,645
823,848,701
532,534,533
746,747,532
532,747,534
746,788,747
788,814,748
747,788,748
747,748,557
534,747,557
748,830,557
804,830,748
616,788,749
749,788,746
627,628,626
625,627,626
660,753,627
625,660,627
815,819,660
728,819,815
752,815,660
506,831,819
819,831,753
660,819,753
63,506,62
506,728,62
506,819,728
62,728,61
728,815,727
61,728,727
512,822,731
512,731,59
787,822,689
787,837,822
822,837,731
678,849,837
837,849,516
678,787,768
678,837,787
58,516,57
58,731,516
731,837,516
59,731,58
60,512,59
727,821,512
60,727,512
61,727,60
815,821,727
752,821,815
689,821,752
689,822,821
821,822,512
609,622,617
622,689,623
622,623,617
623,752,625
623,625,624
623,624,617
689,752,623
625,626,624
625,752,660
665,830,804
665,804,626
626,804,624
804,814,624
748,814,804
624,814,617
616,814,788
617,814,616
609,617,616
609,616,607
609,768,622
608,768,609
768,787,622
622,787,689
635,677,634
610,639,635
639,640,635
750,833,639
685,833,750
685,750,605
605,750,606
610,750,639
606,750,610
605,606,604
610,634,608
610,635,634
678,768,634
634,768,608
608,609,607
606,608,607
606,610,608
606,607,604
616,749,607
516,739,57
57,739,56
56,739,521
739,856,521
849,856,739
516,849,739
677,856,849
776,856,677
677,849,678
677,678,634
635,776,677
640,776,635
714,776,640
521,776,714
521,856,776
714,817,521
521,817,55
56,521,55
54,636,53
55,817,54
54,817,636
817,847,636
636,847,806
714,847,817
712,847,714
712,714,640
738,847,712
114,738,115
114,806,738
113,806,114
806,847,738
806,854,636
113,854,806
5,854,113
53,854,5
636,854,53
685,844,833
711,833,713
833,844,713
639,833,711
639,711,640
711,712,640
518,712,711
711,713,518
518,738,712
115,738,518
115,518,116
713,839,518
518,839,116
116,839,117
117,839,735
713,844,839
839,844,735
117,735,118
118,735,510
735,818,510
118,510,119
510,784,783
510,783,119
784,818,684
510,818,784
745,784,684
735,844,818
818,844,685
684,818,685
603,745,684
603,605,604
603,684,605
684,685,605
529,603,560
529,745,603
527,745,529
527,529,528
529,530,528
529,560,530
560,746,530
607,749,604
604,749,560
603,604,560
560,749,746
530,746,532
530,532,531
532,533,531
530,531,528
531,744,528
527,528,526
783,784,676
676,784,745
676,745,527
525,742,676
525,676,527
742,783,676
119,783,120
120,783,742
120,742,121
526,629,524
525,527,526
525,526,524
629,710,524
524,710,523
507,525,524
507,524,523
507,523,122
122,523,123
121,507,122
507,742,525
121,742,507
528,744,526
526,744,629
723,744,531
1471,1533,119
1413,1533,1471
119,1533,118
1533,1534,1255
118,1533,1255
118,1255,117
1529,1534,1483
1529,1559,1534
1534,1559,1255
1483,1534,1413
1272,1483,1413
1413,1534,1533
1349,1483,1274
1349,1529,1483
1312,1349,1274
1481,1587,1484
1311,1587,1512
1512,1587,1449
1449,1587,1481
1481,1611,1449
1311,1487,1278
1276,1484,1311
1276,1311,1278
1276,1278,1277
1273,1276,1275
1276,1277,1275
1277,1485,1275
1275,1312,1274
1485,1486,1312
1275,1485,1312
1274,1483,1272
1273,1275,1274
1271,1273,1272
1273,1274,1272
1273,1484,1276
1271,1484,1273
1481,1484,1271
1484,1587,1311
1260,1271,1270
1260,1270,1249
1271,1272,1270
1272,1413,1270
1413,1471,1270
120,1471,119
1249,1471,120
1270,1471,1249
121,1249,120
122,1259,121
123,1523,122
122,1523,1259
1259,1523,1382
1523,1524,1382
1524,1611,1382
1382,1611,1481
1382,1481,1260
1260,1481,1271
1259,1382,1260
121,1259,1249
1259,1260,1249
123,1525,1523
1523,1525,1524
124,1564,1525
124,1525,123
125,1564,124
1548,1564,1402
1402,1564,125
1525,1564,1242
1449,1611,1448
1448,1611,1524
1242,1574,1448
1548,1574,1242
1442,1574,1548
1242,1564,1548
1448,1524,1242
1524,1525,1242
1404,1448,1403
1404,1449,1448
1404,1512,1449
1375,1406,1404
1406,1512,1404
1487,1512,1406
1311,1512,1487
1406,1599,1487
1374,1375,1368
1566,1584,1374
1584,1599,1406
1375,1584,1406
1374,1584,1375
1375,1404,1403
1403,1574,1442
1403,1442,1368
1375,1403,1368
1448,1574,1403
1442,1581,1367
1367,1581,1425
1366,1367,1353
1368,1442,1367
1366,1368,1367
1509,1566,1374
1366,1374,1368
1366,1509,1374
1365,1509,1366
1365,1366,1353
1339,1365,1353
1339,1500,1365
1500,1537,1365
1365,1537,1509
1339,1353,1352
1367,1425,1353
1353,1425,1352
1425,1426,1352
1425,1440,1426
1425,1581,1440
1441,1580,1440
1440,1580,1426
6,1441,127
127,1441,1263
1263,1441,1440
127,1263,126
1263,1402,126
126,1402,125
1263,1424,1402
1424,1548,1402
1442,1548,1424
1424,1581,1442
1440,1581,1424
1263,1440,1424
51,1602,1557
51,1557,50
1557,1602,1569
1569,1602,1383
1383,1602,52
52,1602,51
52,1610,1383
5,1610,52
113,1610,5
1383,1610,113
1383,1601,1569
113,1601,1383
114,1601,113
115,1472,114
1472,1601,114
1434,1601,1472
1569,1601,1434
1453,1569,1434
1557,1569,1453
1433,1453,1434
1571,1592,1266
1432,1592,1571
1432,1571,1405
1362,1432,1405
1433,1434,1432
1434,1592,1432
1472,1592,1434
1266,1592,1472
1266,1472,115
116,1266,115
116,1464,1266
117,1464,116
1464,1571,1266
1255,1559,1464
1255,1464,117
1405,1571,1559
1559,1571,1464
1405,1559,1529
1356,1486,1391
1350,1486,1356
1350,1356,1355
1312,1350,1349
1312,1486,1350
1354,1529,1349
1405,1529,1354
1355,1362,1354
1350,1355,1354
1350,1354,1349
1362,1405,1354
1362,1433,1432
1355,1493,1362
1362,1493,1433
1380,1588,1493
1380,1493,1355
1356,1381,1380
1356,1380,1355
1380,1585,1456
1456,1588,1380
1455,1456,1257
1433,1493,1454
1454,1455,1267
1433,1454,1453
1453,1454,1267
1493,1588,1454
1454,1588,1455
1455,1588,1456
48,1455,1257
1267,1455,49
49,1455,48
50,1267,49
1267,1557,1453
50,1557,1267
45,1251,44
46,1461,45
45,1461,1251
1461,1558,1251
1558,1579,1251
1422,1579,1558
1558,1593,1422
1461,1560,1558
1560,1593,1558
48,1257,47
1257,1462,47
1257,1561,1462
47,1462,46
46,1462,1461
1462,1560,1461
1412,1593,1560
1462,1561,1560
1560,1561,1412
1456,1561,1257
1456,1585,1561
1561,1585,1412
1412,1585,1381
1381,1585,1380
1356,1391,1381
1391,1411,1381
1411,1412,1381
1485,1541,1486
1486,1541,1391
1541,1553,1391
1542,1553,1541
1307,1542,1541
1391,1553,1411
1411,1593,1412
1422,1593,1575
1575,1593,1411
1553,1575,1411
1396,1575,1553
1358,1575,1396
1422,1575,1358
1415,1422,1358
1358,1396,1347
1396,1495,1347
1347,1495,1326
1326,1495,1313
1495,1542,1494
1396,1542,1495
1396,1553,1542
1346,1347,1326
1357,1358,1347
1346,1357,1347
1357,1435,1415
1357,1516,1435
1357,1415,1358
1415,1579,1422
1251,1468,44
1251,1579,1468
1579,1590,1468
44,1468,43
1468,1590,1248
43,1248,42
43,1468,1248
1415,1590,1579
1435,1590,1415
1435,1606,1590
1590,1606,1248
1248,1465,42
42,1465,41
41,1465,1246
1465,1604,1246
41,1246,40
1246,1463,40
1246,1573,1463
1246,1604,1573
1573,1604,1428
1463,1573,1427
1427,1573,1428
1604,1606,1517
1465,1606,1604
1428,1604,1517
1517,1600,1428
1516,1517,1435
1517,1606,1435
1248,1606,1465
1245,1474,1458
4,1474,1245
38,1474,4
1261,1474,38
1261,1568,1474
1463,1519,1261
39,1261,38
40,1463,39
39,1463,1261
1427,1519,1463
1392,1519,1427
1416,1519,1392
1519,1568,1261
1416,1568,1519
1417,1458,1416
1458,1568,1416
1474,1568,1458
1337,1497,1371
1371,1497,1417
1371,1417,1416
1371,1416,1392
1337,1371,1370
1371,1392,1370
1392,1427,1414
1414,1565,1370
1392,1414,1370
1369,1522,1317
1369,1565,1552
1369,1552,1522
1370,1565,1369
1337,1370,1369
1337,1369,1317
1323,1497,1337
1323,1337,1317
1316,1323,1317
1327,1346,1326
1327,1348,1346
1314,1327,1326
1314,1389,1327
1389,1511,1327
1389,1552,1511
1552,1565,1511
1327,1511,1348
1577,1600,1348
1511,1577,1348
1346,1516,1357
1348,1516,1346
1516,1600,1517
1348,1600,1516
1428,1600,1577
1428,1577,1414
1427,1428,1414
1414,1577,1565
1565,1577,1511
1287,1532,1503
1503,1532,1389
1532,1552,1389
1314,1503,1389
1314,1326,1313
1283,1314,1313
1283,1503,1314
1283,1313,1281
1282,1284,1283
1282,1283,1281
1280,1282,1281
1280,1488,1282
1282,1488,1285
1278,1487,1280
1487,1488,1280
1285,1490,1286
1488,1489,1285
1282,1285,1284
1285,1286,1284
1287,1503,1284
1286,1287,1284
1284,1503,1283
1286,1288,1287
1288,1506,1287
1291,1506,1288
1286,1289,1288
1286,1490,1289
1289,1290,1288
1290,1293,1292
1290,1292,1291
1290,1291,1288
1315,1506,1291
1297,1315,1291
1297,1316,1315
1317,1522,1315
1316,1317,1315
1522,1552,1532
1315,1522,1506
1522,1532,1506
1506,1532,1287
1292,1297,1291
1290,1502,1293
1289,1502,1290
1502,1537,1501
1491,1537,1502
1293,1502,1501
1501,1537,1500
1509,1537,1491
1491,1566,1509
1490,1566,1491
1490,1491,1289
1491,1502,1289
1489,1490,1285
1489,1566,1490
1489,1584,1566
1488,1599,1489
1489,1599,1584
1487,1599,1488
1313,1494,1281
1313,1495,1494
1494,1542,1307
1281,1494,1279
1279,1494,1307
1279,1307,1277
1307,1541,1485
1307,1485,1277
1278,1279,1277
1280,1281,1279
1278,1280,1279
